CID,InChI,InChIKey,IUPACName,MolecularFormula
39981,"InChI=1S/C6H10NO8P/c8-4(2-16(13,14)15)7-3(6(11)12)1-5(9)10/h3H,1-2H2,(H,7,8)(H,9,10)(H,11,12)(H2,13,14,15)/t3-/m0/s1",ZZKNRXZVGOYGJT-VKHMYHEASA-N,(2S)-2-[(2-phosphonoacetyl)amino]butanedioic acid,C6H10NO8P
2969,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",GHVNFZFCNZKVNT-UHFFFAOYSA-N,decanoic acid,C10H20O2
2354,"InChI=1S/C14H15N7/c15-13(16)9-1-5-11(6-2-9)19-21-20-12-7-3-10(4-8-12)14(17)18/h1-8H,(H3,15,16)(H3,17,18)(H,19,20)",XNYZHCFCZNMTFY-UHFFFAOYSA-N,4-[2-(4-carbamimidoylphenyl)iminohydrazinyl]benzenecarboximidamide,C14H15N7
33042,"InChI=1S/C17H34N4O10/c18-2-6-10(24)12(26)8(21)16(28-6)30-14-5(20)1-4(19)9(23)15(14)31-17-13(27)11(25)7(3-22)29-17/h4-17,22-27H,1-3,18-21H2/t4-,5+,6-,7-,8-,9+,10-,11-,12-,13-,14-,15-,16-,17+/m1/s1",NSKGQURZWSPSBC-VVPCINPTSA-N,"(2R,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2-[(2S,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol",C17H34N4O10
243,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N,benzoic acid,C7H6O2
66644,"InChI=1S/C7H7NO3/c9-6-4-2-1-3-5(6)7(10)8-11/h1-4,9,11H,(H,8,10)",HBROZNQEVUILML-UHFFFAOYSA-N,"N,2-dihydroxybenzamide",C7H7NO3
712,InChI=1S/CH2O/c1-2/h1H2,WSFSSNUMVMOOMR-UHFFFAOYSA-N,formaldehyde,CH2O
2758,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",C10H18O
637542,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+",NGSWKAQJJWESNS-ZZXKWVIFSA-N,(E)-3-(4-hydroxyphenyl)prop-2-enoic acid,C9H8O3
2993,"InChI=1S/C30H38N4/c1-23-21-27(31)25-15-9-11-17-29(25)33(23)19-13-7-5-3-4-6-8-14-20-34-24(2)22-28(32)26-16-10-12-18-30(26)34/h9-12,15-18,21-22,31-32H,3-8,13-14,19-20H2,1-2H3/p+2",PCSWXVJAIHCTMO-UHFFFAOYSA-P,1-[10-(4-amino-2-methylquinolin-1-ium-1-yl)decyl]-2-methylquinolin-1-ium-4-amine,C30H40N4+2
68368,"InChI=1S/C10H12N4O4/c15-2-6-7(16)8(17)10(18-6)14-4-13-5-1-11-3-12-9(5)14/h1,3-4,6-8,10,15-17H,2H2/t6-,7-,8-,10-/m1/s1",MRWXACSTFXYYMV-FDDDBJFASA-N,"(2R,3S,4R,5R)-2-(hydroxymethyl)-5-purin-9-yloxolane-3,4-diol",C10H12N4O4
3496,"InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)",XDDAORKBJWWYJS-UHFFFAOYSA-N,2-(phosphonomethylamino)acetic acid,C3H8NO5P
47499,"InChI=1S/C20H20N6O9S/c1-25-19(22-23-24-25)36-8-10-7-35-18-20(34-2,17(33)26(18)13(10)16(31)32)21-14(28)12(15(29)30)9-3-5-11(27)6-4-9/h3-6,12,18,27H,7-8H2,1-2H3,(H,21,28)(H,29,30)(H,31,32)/t12?,18-,20+/m1/s1",JWCSIUVGFCSJCK-CAVRMKNVSA-N,"(6R,7R)-7-[[2-carboxy-2-(4-hydroxyphenyl)acetyl]amino]-7-methoxy-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-oxa-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",C20H20N6O9S
3357,"InChI=1S/C17H18F3N3O3/c1-21-4-6-22(7-5-21)15-12(19)8-10-14(13(15)20)23(3-2-18)9-11(16(10)24)17(25)26/h8-9H,2-7H2,1H3,(H,25,26)",XBJBPGROQZJDOJ-UHFFFAOYSA-N,"6,8-difluoro-1-(2-fluoroethyl)-7-(4-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid",C17H18F3N3O3
6710735,"InChI=1S/C21H41N5O11/c1-26-11-14(30)18-8(33-20(11)37-21-16(32)13(29)10(25)9(4-27)34-21)3-7(24)19(36-18)35-17-6(23)2-5(22)12(28)15(17)31/h5-21,26-32H,2-4,22-25H2,1H3/t5-,6+,7-,8+,9-,10-,11+,12+,13+,14-,15-,16-,17-,18+,19-,20-,21-/m1/s1",XZNUGFQTQHRASN-XYPKRARZSA-N,"(2R,3R,4S,5S,6S)-2-[[(2R,3S,4R,4aR,6R,7R,8aS)-7-amino-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2,3-dihydroxycyclohexyl]oxy-4-hydroxy-3-(methylamino)-2,3,4,4a,6,7,8,8a-octahydropyrano[3,2-b]pyran-2-yl]oxy]-5-amino-6-(hydroxymethyl)oxane-3,4-diol",C21H41N5O11
6437357,"InChI=1S/C25H33N3O3S2/c1-16(2)9-7-8-10-17(3)24-28-20(15-33-24)25-27-19(14-32-25)11-12-21(30-5)18(4)22(31-6)13-23(26)29/h7-18,21H,1-6H3,(H2,26,29)/b9-7+,10-8+,12-11+,22-13+/t17?,18-,21+/m1/s1",XKTFQMCPGMTBMD-YCSHSZEBSA-N,"(2E,4R,5S,6E)-3,5-dimethoxy-4-methyl-7-[2-[2-[(3E,5E)-7-methylocta-3,5-dien-2-yl]-1,3-thiazol-4-yl]-1,3-thiazol-4-yl]hepta-2,6-dienamide",C25H33N3O3S2
6755,"InChI=1S/C10H6O3/c11-8-5-9(12)10(13)7-4-2-1-3-6(7)8/h1-5,11H",WVCHIGAIXREVNS-UHFFFAOYSA-N,"4-hydroxynaphthalene-1,2-dione",C10H6O3
2378,"InChI=1S/C22H18N2/c1-3-7-18(8-4-1)19-11-13-21(14-12-19)22(24-16-15-23-17-24)20-9-5-2-6-10-20/h1-17,22H",OCAPBUJLXMYKEJ-UHFFFAOYSA-N,1-[phenyl-(4-phenylphenyl)methyl]imidazole,C22H18N2
2406,"InChI=1S/C12H6Cl4O2S/c13-5-1-7(15)11(17)9(3-5)19-10-4-6(14)2-8(16)12(10)18/h1-4,17-18H",JFIOVJDNOJYLKP-UHFFFAOYSA-N,"2,4-dichloro-6-(3,5-dichloro-2-hydroxyphenyl)sulfanylphenol",C12H6Cl4O2S
3002977,"InChI=1S/C29H41F2N5O/c1-19(2)27-34-33-20(3)36(27)25-17-23-9-10-24(18-25)35(23)16-13-26(21-7-5-4-6-8-21)32-28(37)22-11-14-29(30,31)15-12-22/h4-8,19,22-26H,9-18H2,1-3H3,(H,32,37)/t23-,24+,25?,26-/m0/s1",GSNHKUDZZFZSJB-HLMSNRGBSA-N,"4,4-difluoro-N-[(1S)-3-[(1S,5R)-3-(3-methyl-5-propan-2-yl-1,2,4-triazol-4-yl)-8-azabicyclo[3.2.1]octan-8-yl]-1-phenylpropyl]cyclohexane-1-carboxamide",C29H41F2N5O
64972,"InChI=1S/C22H26O5/c1-6-7-13-10-15(23)26-21-16(13)20-14(8-9-22(4,5)27-20)19-17(21)18(24)11(2)12(3)25-19/h8-12,18,24H,6-7H2,1-5H3/t11-,12-,18+/m1/s1",NIDRYBLTWYFCFV-FMTVUPSXSA-N,"(16R,17S,18S)-18-hydroxy-10,10,16,17-tetramethyl-6-propyl-3,9,15-trioxatetracyclo[12.4.0.02,7.08,13]octadeca-1(14),2(7),5,8(13),11-pentaen-4-one",C22H26O5
4622,"InChI=1S/C12H15N3O3/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",RAOCRURYZCVHMG-UHFFFAOYSA-N,methyl N-(6-propoxy-1H-benzimidazol-2-yl)carbamate,C12H15N3O3
151173,"InChI=1S/C8H11N3O4/c9-5-1-2-11(8(13)10-5)6-4-14-7(3-12)15-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6?,7-/m0/s1",RXRGZNYSEHTMHC-MLWJPKLSSA-N,"4-amino-1-[(2S)-2-(hydroxymethyl)-1,3-dioxolan-4-yl]pyrimidin-2-one",C8H11N3O4
10180,"InChI=1S/C20H24N2OS/c1-4-22(5-2)13-12-21-16-11-10-14(3)20-18(16)19(23)15-8-6-7-9-17(15)24-20/h6-11,21H,4-5,12-13H2,1-3H3",FBQPGGIHOFZRGH-UHFFFAOYSA-N,1-[2-(diethylamino)ethylamino]-4-methylthioxanthen-9-one,C20H24N2OS
50515,"InChI=1S/C16H17N3O2/c1-18(2)6-7-19-15(20)12-5-3-4-10-8-11(17)9-13(14(10)12)16(19)21/h3-5,8-9H,6-7,17H2,1-2H3",UPALIKSFLSVKIS-UHFFFAOYSA-N,"5-amino-2-[2-(dimethylamino)ethyl]benzo[de]isoquinoline-1,3-dione",C16H17N3O2
1684,"InChI=1S/C18H18F3N3O3/c1-10-7-13(16-22-17(27-24-16)18(19,20)21)8-11(2)15(10)25-6-4-5-14-9-12(3)23-26-14/h7-9H,4-6H2,1-3H3",KQOXLKOJHVFTRN-UHFFFAOYSA-N,"3-[3,5-dimethyl-4-[3-(3-methyl-1,2-oxazol-5-yl)propoxy]phenyl]-5-(trifluoromethyl)-1,2,4-oxadiazole",C18H18F3N3O3
65781,"InChI=1S/C20H28O5S/c1-12(2)14-10-13-6-7-17-19(3,8-5-9-20(17,4)18(21)22)15(13)11-16(14)26(23,24)25/h10-12,17H,5-9H2,1-4H3,(H,21,22)(H,23,24,25)/t17-,19-,20-/m1/s1",IWCWQNVIUXZOMJ-MISYRCLQSA-N,"(1R,4aS,10aR)-1,4a-dimethyl-7-propan-2-yl-6-sulfo-2,3,4,9,10,10a-hexahydrophenanthrene-1-carboxylic acid",C20H28O5S
24841,InChI=1S/HI/h1H,XMBWDFGMSWQBCA-UHFFFAOYSA-N,iodane,HI
5318517,"InChI=1S/C20H30O5/c1-12-4-7-16-19(2,9-8-17(23)20(16,3)11-21)14(12)6-5-13-15(22)10-25-18(13)24/h5,14-17,21-23H,1,4,6-11H2,2-3H3/b13-5+/t14-,15-,16+,17-,19+,20+/m1/s1",BOJKULTULYSRAS-OTESTREVSA-N,"(3E,4S)-3-[2-[(1R,4aS,5R,6R,8aS)-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethylidene]-4-hydroxyoxolan-2-one",C20H30O5
5340,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",JNMRHUJNCSQMMB-UHFFFAOYSA-N,"4-amino-N-(1,3-thiazol-2-yl)benzenesulfonamide",C9H9N3O2S2
5323,"InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",ZZORFUFYDOWNEF-UHFFFAOYSA-N,"4-amino-N-(2,6-dimethoxypyrimidin-4-yl)benzenesulfonamide",C12H14N4O4S
124093,"InChI=1S/C23H20F2N2O4/c1-11-15-5-2-12(8-13(15)9-26-11)16-6-7-17-19(21(16)31-23(24)25)27(14-3-4-14)10-18(20(17)28)22(29)30/h2,5-8,10-11,14,23,26H,3-4,9H2,1H3,(H,29,30)/t11-/m1/s1",NJDRXTDGYFKORP-LLVKDONJSA-N,"1-cyclopropyl-8-(difluoromethoxy)-7-[(1R)-1-methyl-2,3-dihydro-1H-isoindol-5-yl]-4-oxoquinoline-3-carboxylic acid",C23H20F2N2O4
33039,"InChI=1S/C10H13FN2O4/c1-5-3-13(10(16)12-9(5)15)8-2-6(11)7(4-14)17-8/h3,6-8,14H,2,4H2,1H3,(H,12,15,16)/t6-,7+,8+/m0/s1",UXCAQJAQSWSNPQ-XLPZGREQSA-N,"1-[(2R,4S,5R)-4-fluoro-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",C10H13FN2O4
3009,"InChI=1S/C6H12F2N2O2/c7-4(8)6(10,5(11)12)2-1-3-9/h4H,1-3,9-10H2,(H,11,12)",VLCYCQAOQCDTCN-UHFFFAOYSA-N,"2,5-diamino-2-(difluoromethyl)pentanoic acid",C6H12F2N2O2
39562,"InChI=1S/C15H10Cl2N2O2/c16-10-6-5-9(12(17)7-10)8-19-13-4-2-1-3-11(13)14(18-19)15(20)21/h1-7H,8H2,(H,20,21)",WDRYRZXSPDWGEB-UHFFFAOYSA-N,"1-[(2,4-dichlorophenyl)methyl]indazole-3-carboxylic acid",C15H10Cl2N2O2
193962,"InChI=1S/C20H15BrN6O/c1-11-7-14(10-23)8-12(2)17(11)28-19-16(21)18(24)26-20(27-19)25-15-5-3-13(9-22)4-6-15/h3-8H,1-2H3,(H3,24,25,26,27)",PYGWGZALEOIKDF-UHFFFAOYSA-N,"4-[6-amino-5-bromo-2-(4-cyanoanilino)pyrimidin-4-yl]oxy-3,5-dimethylbenzonitrile",C20H15BrN6O
115358,"InChI=1S/C24H28F3N3O3/c1-14-11-20(32-4)30-22-18(29-15(2)7-6-10-28)13-19(31-3)23(21(14)22)33-17-9-5-8-16(12-17)24(25,26)27/h5,8-9,11-13,15,29H,6-7,10,28H2,1-4H3",LBHLFPGPEGDCJG-UHFFFAOYSA-N,"4-N-[2,6-dimethoxy-4-methyl-5-[3-(trifluoromethyl)phenoxy]quinolin-8-yl]pentane-1,4-diamine",C24H28F3N3O3
108018,"InChI=1S/C2H6ClNO3S/c3-4-1-2-8(5,6)7/h4H,1-2H2,(H,5,6,7)",NMMHHSLZJLPMEG-UHFFFAOYSA-N,2-(chloroamino)ethanesulfonic acid,C2H6ClNO3S
73115,"InChI=1S/C10H13FN2O5/c1-4-2-13(10(17)12-8(4)16)9-6(11)7(15)5(3-14)18-9/h2,5-7,9,14-15H,3H2,1H3,(H,12,16,17)/t5-,6+,7-,9-/m0/s1",GBBJCSTXCAQSSJ-XQXXSGGOSA-N,"1-[(2S,3R,4S,5S)-3-fluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",C10H13FN2O5
64715,"InChI=1S/C23H34O5/c1-4-14(2)23(26)28-20-7-5-6-16-9-8-15(3)19(22(16)20)11-10-18-12-17(24)13-21(25)27-18/h6,8-9,14-15,17-20,22,24H,4-5,7,10-13H2,1-3H3/t14-,15-,17+,18+,19-,20-,22-/m0/s1",AJLFOPYRIVGYMJ-INTXDZFKSA-N,"[(1S,7S,8S,8aR)-8-[2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-7-methyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] (2S)-2-methylbutanoate",C23H34O5
68682,"InChI=1S/C22H44N6O10/c23-4-3-12(30)20(34)28-11-5-10(26)18(37-21-9(25)2-1-8(6-24)35-21)17(33)19(11)38-22-16(32)14(27)15(31)13(7-29)36-22/h8-19,21-22,29-33H,1-7,23-27H2,(H,28,34)/t8-,9+,10-,11+,12-,13+,14-,15+,16+,17-,18+,19-,21+,22+/m0/s1",MKKYBZZTJQGVCD-XTCKQBCOSA-N,"(2S)-4-amino-N-[(1R,2S,3S,4R,5S)-5-amino-4-[(2R,3R,6S)-3-amino-6-(aminomethyl)oxan-2-yl]oxy-2-[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxybutanamide",C22H44N6O10
68911,"InChI=1S/C16H26O5/c1-9-5-6-12-10(2)13(17-4)18-14-16(12)11(9)7-8-15(3,19-14)20-21-16/h9-14H,5-8H2,1-4H3/t9-,10-,11+,12+,13+,14-,15-,16-/m1/s1",SXYIRMFQILZOAM-HVNFFKDJSA-N,"(1R,4S,5R,8S,9R,10S,12R,13R)-10-methoxy-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecane",C16H26O5
5311253,"InChI=1S/C30H32Cl3NO/c1-3-5-13-34(14-6-4-2)19-29(35)28-18-23(33)17-27-25(15-20-7-9-21(31)10-8-20)26-16-22(32)11-12-24(26)30(27)28/h7-12,15-18,29,35H,3-6,13-14,19H2,1-2H3/b25-15+",DYLGFOYVTXJFJP-MFKUBSTISA-N,"2-(dibutylamino)-1-[(9E)-2,7-dichloro-9-[(4-chlorophenyl)methylidene]fluoren-4-yl]ethanol",C30H32Cl3NO
5335,"InChI=1S/C15H14N4O2S/c16-12-6-8-14(9-7-12)22(20,21)18-15-10-11-17-19(15)13-4-2-1-3-5-13/h1-11,18H,16H2",QWCJHSGMANYXCW-UHFFFAOYSA-N,4-amino-N-(2-phenylpyrazol-3-yl)benzenesulfonamide,C15H14N4O2S
6436223,"InChI=1S/C35H58O9/c1-19(2)32-24(7)27(36)18-35(40,44-32)26(9)31(38)25(8)33-28(41-10)14-12-13-20(3)15-22(5)30(37)23(6)16-21(4)17-29(42-11)34(39)43-33/h12-14,16-17,19,22-28,30-33,36-38,40H,15,18H2,1-11H3/b14-12+,20-13+,21-16+,29-17-/t22-,23+,24-,25-,26-,27+,28-,30-,31+,32+,33+,35+/m0/s1",XDHNQDDQEHDUTM-JQWOJBOSSA-N,"(3Z,5E,7R,8S,9S,11E,13E,15S,16R)-16-[(2S,3R,4S)-4-[(2R,4R,5S,6R)-2,4-dihydroxy-5-methyl-6-propan-2-yloxan-2-yl]-3-hydroxypentan-2-yl]-8-hydroxy-3,15-dimethoxy-5,7,9,11-tetramethyl-1-oxacyclohexadeca-3,5,11,13-tetraen-2-one",C35H58O9
3998,"InChI=1S/C7H10N2O2S/c8-5-6-1-3-7(4-2-6)12(9,10)11/h1-4H,5,8H2,(H2,9,10,11)",TYMRLRRVMHJFTF-UHFFFAOYSA-N,4-(aminomethyl)benzenesulfonamide,C7H10N2O2S
4101,InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,VKYKSIONXSXAKP-UHFFFAOYSA-N,"1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",C6H12N4
4477,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)",RJMUSRYZPJIFPJ-UHFFFAOYSA-N,5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,C13H8Cl2N2O4
22526,"InChI=1S/C26H28N3/c1-19-17-21(20(2)29(19)24-9-7-6-8-10-24)11-13-23-14-12-22-18-25(27(3)4)15-16-26(22)28(23)5/h6-18H,1-5H3/q+1",QMHSXPLYMTVAMK-UHFFFAOYSA-N,"2-[2-(2,5-dimethyl-1-phenylpyrrol-3-yl)ethenyl]-N,N,1-trimethylquinolin-1-ium-6-amine",C26H28N3+
5318,"InChI=1S/C18H15Cl3N2S/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2",AFNXATANNDIXLG-UHFFFAOYSA-N,"1-[2-[(4-chlorophenyl)methylsulfanyl]-2-(2,4-dichlorophenyl)ethyl]imidazole",C18H15Cl3N2S
5326,"InChI=1S/C11H12N4O3S/c1-18-9-6-13-11(14-7-9)15-19(16,17)10-4-2-8(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",GPTONYMQFTZPKC-UHFFFAOYSA-N,4-amino-N-(5-methoxypyrimidin-2-yl)benzenesulfonamide,C11H12N4O3S
3037981,"InChI=1S/C25H43N13O10/c26-3-1-2-10(27)4-16(41)32-12-6-30-23(47)18(11-5-17(42)37-24(28)36-11)38-20(44)13(7-31-25(29)48)33-21(45)14(8-39)35-22(46)15(9-40)34-19(12)43/h7,10-12,14-15,17-18,39-40,42H,1-6,8-9,26-27H2,(H,30,47)(H,32,41)(H,33,45)(H,34,43)(H,35,46)(H,38,44)(H3,28,36,37)(H3,29,31,48)/b13-7-/t10-,11+,12-,14-,15-,17-,18-/m0/s1",GXFAIFRPOKBQRV-GHXCTMGLSA-N,"(3S)-3,6-diamino-N-[(3S,6Z,9S,12S,15S)-3-[(4S,6R)-2-amino-4-hydroxy-1,4,5,6-tetrahydropyrimidin-6-yl]-6-[(carbamoylamino)methylidene]-9,12-bis(hydroxymethyl)-2,5,8,11,14-pentaoxo-1,4,7,10,13-pentazacyclohexadec-15-yl]hexanamide",C25H43N13O10
5351204,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15-/m0/s1",KQNZDYYTLMIZCT-PNFJWZTBSA-N,"(1R,2S,3E,7S,11E,13S,15S)-2,15-dihydroxy-7-methyl-6-oxabicyclo[11.3.0]hexadeca-3,11-dien-5-one",C16H24O4
31549,"InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m0/s1",YKJYKKNCCRKFSL-BFHYXJOUSA-N,"[(2S,3R,4R)-4-hydroxy-2-[(4-methoxyphenyl)methyl]pyrrolidin-3-yl] acetate",C14H19NO4
656580,"InChI=1S/C15H16Cl2N2O8/c16-14(17)15(24)18-10(7-27-12(22)6-5-11(20)21)13(23)8-1-3-9(4-2-8)19(25)26/h1-4,10,13-14,23H,5-7H2,(H,18,24)(H,20,21)/t10-,13-/m1/s1",LIRCDOVJWUGTMW-ZWNOBZJWSA-N,"4-[(2R,3R)-2-[(2,2-dichloroacetyl)amino]-3-hydroxy-3-(4-nitrophenyl)propoxy]-4-oxobutanoic acid",C15H16Cl2N2O8
6857724,"InChI=1S/C24H27NO7/c1-22(7-6-17(28)25-18-14(26)4-3-13(19(18)29)21(30)31)16(27)5-8-24-10-12-9-15(20(22)24)32-23(12,2)11-24/h3-5,8,12,15,20,26,29H,6-7,9-11H2,1-2H3,(H,25,28)(H,30,31)/t12-,15+,20+,22-,23+,24+/m1/s1",CSOMAHTTWTVBFL-OFBLZTNGSA-N,"3-[3-[(1S,5S,6R,7S,9S,10S)-5,9-dimethyl-4-oxo-8-oxatetracyclo[7.2.1.17,10.01,6]tridec-2-en-5-yl]propanoylamino]-2,4-dihydroxybenzoic acid",C24H27NO7
11953804,"InChI=1S/C22H29N7O5/c1-28(2)19-17-20(25-10-24-19)29(11-26-17)22-18(31)16(15(9-30)34-22)27-21(32)14(23)8-12-4-6-13(33-3)7-5-12/h4-7,10-11,14-16,18,22,30-31H,8-9,23H2,1-3H3,(H,27,32)/t14-,15+,16?,18+,22+/m0/s1",RXWNCPJZOCPEPQ-WABMVTPESA-N,"(2S)-2-amino-N-[(2S,4R,5R)-5-[6-(dimethylamino)purin-9-yl]-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl]-3-(4-methoxyphenyl)propanamide",C22H29N7O5
5564,"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",XEFQLINVKFYRCS-UHFFFAOYSA-N,"5-chloro-2-(2,4-dichlorophenoxy)phenol",C12H7Cl3O2
27200,"InChI=1S/C12H15Cl2NO5S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-16)15-12(18)11(13)14/h2-5,9-11,16-17H,6H2,1H3,(H,15,18)/t9-,10-/m1/s1",OTVAEFIXJLOWRX-NXEZZACHSA-N,"2,2-dichloro-N-[(1R,2R)-1,3-dihydroxy-1-(4-methylsulfonylphenyl)propan-2-yl]acetamide",C12H15Cl2NO5S
11367,"InChI=1S/C9H9Cl2NO2/c1-12(9(14)8(10)11)6-2-4-7(13)5-3-6/h2-5,8,13H,1H3",GZZZSOOGQLOEOB-UHFFFAOYSA-N,"2,2-dichloro-N-(4-hydroxyphenyl)-N-methylacetamide",C9H9Cl2NO2
12894,"InChI=1S/C11H13N3O3S/c1-7-8(2)17-11(13-7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6H,12H2,1-2H3,(H,13,14)",CYFLXLSBHQBMFT-UHFFFAOYSA-N,"4-amino-N-(4,5-dimethyl-1,3-oxazol-2-yl)benzenesulfonamide",C11H13N3O3S
5321639,"InChI=1S/C26H45NO5S/c1-17(4-9-24(29)27-14-15-33(30,31)32)21-7-8-22-20-6-5-18-16-19(28)10-12-25(18,2)23(20)11-13-26(21,22)3/h17-23,28H,4-16H2,1-3H3,(H,27,29)(H,30,31,32)/t17?,18-,19?,20?,21-,22?,23?,25+,26-/m1/s1",QBYUNVOYXHFVKC-JOPQOXBNSA-N,"2-[4-[(5R,10S,13R,17R)-3-hydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoylamino]ethanesulfonic acid",C26H45NO5S
6451164,"InChI=1S/C22H18N6/c1-15-12-18(4-3-10-23)13-16(2)21(15)27-20-9-11-25-22(28-20)26-19-7-5-17(14-24)6-8-19/h3-9,11-13H,1-2H3,(H2,25,26,27,28)/b4-3+",YIBOMRUWOWDFLG-ONEGZZNKSA-N,"4-[[4-[4-[(E)-2-cyanoethenyl]-2,6-dimethylanilino]pyrimidin-2-yl]amino]benzonitrile",C22H18N6
3760,"InChI=1S/C18H14Cl4N2O/c19-12-4-5-13(17(22)8-12)18(9-24-7-6-23-11-24)25-10-14-15(20)2-1-3-16(14)21/h1-8,11,18H,9-10H2",MPIPASJGOJYODL-UHFFFAOYSA-N,"1-[2-(2,4-dichlorophenyl)-2-[(2,6-dichlorophenyl)methoxy]ethyl]imidazole",C18H14Cl4N2O
3607,"InChI=1S/C21H45N3/c1-6-10-12-19(8-3)14-23-16-21(5,22)17-24(18-23)15-20(9-4)13-11-7-2/h19-20H,6-18,22H2,1-5H3",DTOUUUZOYKYHEP-UHFFFAOYSA-N,"1,3-bis(2-ethylhexyl)-5-methyl-1,3-diazinan-5-amine",C21H45N3
3374,"InChI=1S/C14H12FNO3/c1-7-2-3-8-4-9(15)5-10-12(8)16(7)6-11(13(10)17)14(18)19/h4-7H,2-3H2,1H3,(H,18,19)",DPSPPJIUMHPXMA-UHFFFAOYSA-N,"7-fluoro-12-methyl-4-oxo-1-azatricyclo[7.3.1.05,13]trideca-2,5,7,9(13)-tetraene-3-carboxylic acid",C14H12FNO3
35802,"InChI=1S/C16H12FN3O3/c1-23-16(22)20-15-18-12-7-4-10(8-13(12)19-15)14(21)9-2-5-11(17)6-3-9/h2-8H,1H3,(H2,18,19,20,22)",CPEUVMUXAHMANV-UHFFFAOYSA-N,methyl N-[6-(4-fluorobenzoyl)-1H-benzimidazol-2-yl]carbamate,C16H12FN3O3
